Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,Volume,OpenInterest,ImpliedVolatility,BisectionIV,NewtonIV,Delta_bs,Gamma_bs,Vega_bs,Delta_fd,Gamma_fd,Vega_fd,Parity_price,Bs_price,InTheMoney
^VIX,2025-02-19,0.016438,9,Call,8.05,7.95,8.25,1,3790,5.24219,0.0001,3.23736e+107,1,0,0,1,0,0,6.91626,0,True
^VIX,2025-02-19,0.016438,10,Call,7.02,6.85,7.15,15,1832,4.3711,0.0001,2.90304e+71,1,0,0,1,0,0,5.91695,0,True
^VIX,2025-02-19,0.016438,10.5,Call,7.45,6.45,6.7,18,33,4.19141,0.0001,1.99695e+57,1,0,0,1,0,0,5.4173,0,True
^VIX,2025-02-19,0.016438,11,Call,5.75,5.85,6.2,1,264,3.80469,0.0001,1.63918e+45,1,0,0,1,0,0,4.91765,0,True
^VIX,2025-02-19,0.016438,11.5,Call,5.58,5.5,5.6,2,155,3.55859,0.0001,1.07022e+35,1,0,0,1,0,0,4.41799,0,True
^VIX,2025-02-19,0.016438,12,Call,5.1,4.95,5.1,117,3828,3.24024,0.0001,3.03401e+26,1,0,0,1,0,0,3.91834,0,True
^VIX,2025-02-19,0.016438,12.5,Call,4.5,4.5,4.6,1,456,3.00781,0.0001,2.66983e+19,1,0,0,1,0,0,3.41869,0,True
^VIX,2025-02-19,0.016438,13,Call,4.17,4,4.1,120,5798,2.74219,0.0001,4.7341e+13,1,0,0,1,0,0,2.91904,0,True
^VIX,2025-02-19,0.016438,13.5,Call,3.85,3.5,3.6,58,3265,2.48438,2.85908,1.25978e+09,0.736165,0.0560722,0.666219,0.736165,0.0560722,0.666219,2.41938,0,True
^VIX,2025-02-19,0.016438,14,Call,3.32,2.98,3.1,335,5424,2.21485,2.54898,378437,0.710533,0.0658188,0.697203,0.710533,0.0658187,0.697203,1.91973,0,True
^VIX,2025-02-19,0.016438,14.5,Call,2.83,2.52,2.57,208,2452,1.96484,2.26161,1030.68,0.679124,0.0776547,0.729842,0.679124,0.0776547,0.729842,1.42008,0,True
^VIX,2025-02-19,0.016438,15,Call,2.17,2.04,2.09,4208,8072,1.73047,1.9907,1.9907,0.640067,0.0921833,0.762609,0.640067,0.0921833,0.762609,0.950426,0,True
^VIX,2025-02-19,0.016438,15.5,Call,1.62,1.61,1.66,1740,1258,1.54102,1.77302,1.77302,0.590489,0.107524,0.792253,0.590489,0.107524,0.792253,0.520774,0,True
^VIX,2025-02-19,0.016438,16,Call,1.32,1.26,1.31,1383,48965,1.41992,1.63254,1.63254,0.531095,0.11951,0.810793,0.531095,0.11951,0.810793,0.171121,0,False
^VIX,2025-02-19,0.016438,16.5,Call,1.02,1,1.05,835,48274,1.36524,1.56996,1.56996,0.468148,0.124254,0.810671,0.468148,0.124254,0.810671,-0.118531,0,False
^VIX,2025-02-19,0.016438,17,Call,0.87,0.81,0.86,3213,172580,1.35352,1.5579,9715.38,0.408442,0.122294,0.791751,0.408442,0.122294,0.791751,-0.358184,0,False
^VIX,2025-02-19,0.016438,17.5,Call,0.86,0.68,0.73,5944,27537,1.37891,1.58876,812.191,0.357389,0.11522,0.760731,0.357389,0.11522,0.760731,-0.547836,0,False
^VIX,2025-02-19,0.016438,18,Call,0.74,0.57,0.62,6041,187487,1.4043,1.61775,72943.8,0.3117,0.107231,0.720898,0.3117,0.107231,0.720898,-0.537488,0,False
^VIX,2025-02-19,0.016438,18.5,Call,0.64,0.5,0.54,311,11108,1.45117,1.67121,1.90046e+07,0.275434,0.0980179,0.680736,0.275434,0.0980178,0.680736,-0.437141,0,False
^VIX,2025-02-19,0.016438,19,Call,0.43,0.44,0.47,18215,204704,1.49219,1.71961,1.2748e+10,0.243681,0.0894167,0.638986,0.243681,0.0894168,0.638986,-0.886793,0,False
^VIX,2025-02-19,0.016438,19.5,Call,0.45,0.39,0.42,764,10972,1.53906,1.77448,2.07077e+13,0.217613,0.0813409,0.599825,0.217613,0.0813409,0.599825,-0.636446,0,False
^VIX,2025-02-19,0.016438,20,Call,0.39,0.34,0.37,11174,139287,1.57422,1.8141,7.35284e+16,0.192952,0.0740753,0.558442,0.192952,0.0740754,0.558442,-0.916098,0,False
^VIX,2025-02-19,0.016438,20.5,Call,0.35,0.31,0.35,1012,7581,1.63672,1.88599,5.76807e+20,0.176939,0.0675164,0.529167,0.176939,0.0675164,0.529167,-0.385751,0,False
^VIX,2025-02-19,0.016438,21,Call,0.31,0.28,0.32,3002,123262,1.68164,1.93865,8.70149e+24,0.16055,0.0617042,0.497116,0.16055,0.0617042,0.497116,-0.485403,0,False
^VIX,2025-02-19,0.016438,21.5,Call,0.3,0.26,0.3,15,15208,1.73828,2.00244,2.51421e+29,0.148197,0.056658,0.471482,0.148197,0.056658,0.471482,0,0,False
^VIX,2025-02-19,0.016438,22,Call,0.25,0.25,0.27,12535,131612,1.78516,2.05871,1.2851e+34,0.136618,0.0521582,0.446233,0.136618,0.0521582,0.446233,-0.484708,0,False
^VIX,2025-02-19,0.016438,22.5,Call,0.28,0.22,0.26,9,3418,1.82813,2.10763,1.11112e+39,0.125654,0.0480866,0.421173,0.125654,0.0480866,0.421173,-0.734361,0,False
^VIX,2025-02-19,0.016438,23,Call,0.22,0.21,0.24,598,216244,1.875,2.16181,1.59478e+44,0.116853,0.0445472,0.400203,0.116853,0.0445472,0.400203,-0.934013,0,False
